timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover,humidity_roll_mean_3,cloud_cover_roll_mean_3,wind_speed_roll_mean_3,rain_last_3_sum,pressure_previous,pressure_change,rain_previous,rain_next,will_rain_next,humidity_score,cloud_score,pressure_drop_score,previous_rain_score,wind_score,rain_risk_score,risk_class,predicted_rain_rule
2026-06-28 18:18:31.411424+00:00,GDN_01,15.56,84.13,1001.56,8.69,324,2.01,62,88.91000000000003,67.66666666666667,9.216666666666674,3.96,1010.57,-9.010000000000105,0.63,0.0,0,88.91000000000003,67.66666666666667,26.283547257876638,100,65.50056882821391,70.4,high,1
2026-06-28 18:28:31.411424+00:00,GDN_01,17.41,53.68,995.93,6.2,141,0.0,66,77.05666666666669,60.0,7.54333333333334,2.640000000000001,1001.56,-5.629999999999996,2.01,0.0,0,77.05666666666669,60.0,16.423570595099186,100,51.22298065984077,61.52,medium,1
2026-06-28 18:38:31.411424+00:00,GDN_01,18.03,62.78,1001.37,7.17,34,0.0,50,66.86333333333336,59.333333333333336,7.353333333333339,2.01,995.93,5.440000000000055,0.0,0.0,0,66.86333333333336,59.333333333333336,0.0,0,49.60182025028445,39.85,medium,0
2026-06-28 18:48:31.411424+00:00,GDN_01,15.38,51.82,1021.2,5.04,340,0.0,39,56.09333333333336,51.66666666666666,6.136666666666673,0.0,1001.37,19.83000000000004,0.0,1.2,1,56.09333333333336,51.66666666666666,0.0,0,39.22070534698525,33.67,medium,0
2026-06-28 18:58:31.411424+00:00,GDN_01,18.31,50.35,1022.19,12.46,357,1.2,100,54.98333333333336,63.0,8.22333333333334,1.2000000000000004,1021.2,0.9900000000000092,0.0,0.0,0,54.98333333333336,63.0,0.0,0,57.02502844141073,37.95,medium,0
2026-06-28 19:08:31.411424+00:00,GDN_01,13.22,72.24,1012.74,6.84,294,0.0,16,58.136666666666684,51.66666666666666,8.113333333333339,1.2000000000000004,1022.19,-9.450000000000044,1.2,0.63,1,58.136666666666684,51.66666666666666,27.567094515752775,100,56.08646188850969,56.48,medium,1
2026-06-28 19:18:31.411424+00:00,GDN_01,20.14,63.47,1024.87,12.23,203,0.63,39,62.02000000000002,51.66666666666666,10.510000000000009,1.8300000000000003,1012.74,12.129999999999882,0.0,0.0,0,62.02000000000002,51.66666666666666,0.0,0,76.53583617747445,39.18,medium,0
2026-06-28 19:28:31.411424+00:00,GDN_01,19.1,92.6,1009.29,11.63,324,0.0,82,76.10333333333335,45.66666666666666,10.23333333333334,0.6300000000000004,1024.87,-15.579999999999927,0.63,0.0,0,76.10333333333335,45.66666666666666,45.44924154025653,100,74.17519908987488,65.76,medium,1
2026-06-28 19:38:31.411424+00:00,GDN_01,15.18,86.12,1020.25,9.52,181,0.0,81,80.73000000000002,67.33333333333333,11.126666666666672,0.6300000000000004,1009.29,10.960000000000036,0.0,0.0,0,80.73000000000002,67.33333333333333,0.0,0,81.79749715585895,49.23,medium,0
2026-06-28 19:48:31.411424+00:00,GDN_01,19.32,79.66,996.92,7.0,6,0.0,23,86.12666666666668,62.0,9.38333333333334,0.0,1020.25,-23.33000000000004,0.0,0.0,0,86.12666666666668,62.0,68.05717619603284,0,66.92263936291243,61.64,medium,1
2026-06-28 19:58:31.411424+00:00,GDN_01,13.88,72.86,1009.28,10.35,113,0.0,72,79.54666666666668,58.66666666666666,8.956666666666672,0.0,996.92,12.360000000000014,0.0,0.16,1,79.54666666666668,58.66666666666666,0.0,0,63.28213879408422,44.86,medium,0
2026-06-28 20:08:31.411424+00:00,GDN_01,18.0,46.66,1002.52,6.92,342,0.16,4,66.39333333333336,33.0,8.090000000000005,0.1600000000000004,1009.28,-6.759999999999991,0.0,0.5,1,66.39333333333336,33.0,19.719953325554247,0,55.887372013651905,37.7,medium,0
2026-06-28 20:18:31.411424+00:00,GDN_01,19.99,61.31,1020.81,12.3,207,0.5,15,60.27666666666668,30.33333333333333,9.856666666666673,0.6600000000000005,1002.52,18.289999999999964,0.16,0.01,1,60.27666666666668,30.33333333333333,0.0,100,70.96131968145623,47.76,medium,0
2026-06-28 20:28:31.411424+00:00,GDN_01,17.44,57.59,1011.79,0.92,280,0.01,88,55.18666666666669,35.666666666666664,6.713333333333339,0.6700000000000005,1020.81,-9.019999999999982,0.5,0.97,1,55.18666666666669,35.666666666666664,26.31271878646438,100,44.14106939704212,50.15,medium,1
